Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
246.00	39.80	23.20	23.10	21.50	41.00	1.40	0.00	65.70
246.10	39.80	23.30	23.20	21.60	41.00	1.30	0.00	65.70
246.20	39.80	23.30	23.20	21.60	41.20	1.30	0.00	65.70
246.30	39.90	23.40	23.20	21.70	41.30	1.70	0.00	65.70
246.40	39.90	23.20	23.00	21.50	41.50	1.40	0.00	65.70
246.50	39.90	23.20	23.00	21.50	41.20	1.40	0.00	65.70
246.60	39.70	23.30	23.00	21.50	41.20	1.40	0.00	65.70
246.70	39.80	23.30	23.10	21.50	41.00	1.40	0.00	65.80
246.80	39.80	23.30	23.10	21.50	41.50	1.40	0.00	65.80
246.90	39.90	23.20	23.00	21.50	41.30	1.40	0.00	65.80
247.00	39.90	23.20	23.00	21.50	41.30	1.60	0.00	65.80
247.10	39.90	23.20	23.10	21.60	41.00	1.60	0.00	65.80
247.20	39.90	23.30	23.10	21.60	41.50	1.60	0.00	65.80
247.30	39.90	23.30	23.10	21.60	41.60	1.90	0.00	65.80
247.40	40.00	23.30	23.10	21.60	41.20	1.40	0.00	65.80
247.50	40.20	23.50	23.20	21.70	41.30	1.60	0.00	65.80
247.60	40.20	23.50	23.20	21.70	41.20	1.60	0.00	65.80
247.70	39.80	23.30	23.10	21.60	41.20	1.60	0.00	65.90
247.80	39.90	23.20	23.00	21.50	41.30	1.30	0.00	65.90
247.90	39.90	23.20	23.00	21.50	41.00	1.70	0.00	65.90
248.00	39.90	23.40	23.00	21.60	41.60	1.60	0.00	65.90
248.10	39.90	23.30	23.10	21.60	41.30	1.30	0.00	65.90
248.20	39.90	23.30	23.10	21.60	41.20	1.30	0.00	65.90
248.30	39.80	23.20	23.10	21.50	41.30	1.40	0.00	65.90
248.40	39.90	23.30	23.10	21.60	41.20	1.70	0.00	65.90
248.50	39.90	23.30	23.10	21.60	41.00	1.60	0.00	65.90
248.60	39.70	23.30	23.00	21.60	41.50	1.30	0.00	65.90
248.70	39.80	23.40	23.10	21.70	41.30	1.40	0.00	66.10
248.80	39.80	23.40	23.10	21.70	41.00	1.40	0.00	66.10
248.90	39.70	23.20	23.10	21.40	41.20	1.40	0.00	66.10
249.00	39.80	23.40	23.00	21.60	41.00	1.40	0.00	66.10
249.10	39.80	23.40	23.00	21.60	41.00	1.60	0.00	66.10
249.20	39.80	23.40	23.20	21.60	41.20	1.60	0.00	66.10
249.30	39.90	23.40	23.20	21.60	41.30	-0.60	0.00	66.10
249.40	39.90	23.40	23.20	21.60	41.30	-0.60	0.00	66.10
249.50	40.00	23.30	23.00	21.50	41.20	1.40	0.00	66.10
249.60	39.70	23.20	22.90	21.50	41.30	1.40	0.00	66.10
249.70	39.70	23.20	22.90	21.50	41.20	1.60	0.00	66.30
249.80	39.80	23.40	23.10	21.50	41.20	1.60	0.00	66.30
249.90	39.90	23.40	23.10	21.50	41.20	1.40	0.00	66.30
250.00	39.90	23.40	23.10	21.50	41.50	1.90	0.00	66.30
250.10	39.80	23.40	23.10	21.60	41.60	1.40	0.00	66.30
250.20	39.80	23.20	23.00	21.50	41.20	1.60	0.00	66.30
250.30	39.80	23.20	23.00	21.50	41.20	1.60	0.00	66.30
250.40	39.70	23.30	23.00	21.60	41.00	1.60	0.00	66.30
250.50	39.70	23.30	23.00	21.60	41.50	1.40	0.00	66.30
250.60	39.80	23.30	23.00	21.60	41.30	1.60	0.00	66.30
250.70	39.90	23.30	23.20	21.50	41.50	1.40	0.00	66.30
250.80	39.90	23.30	23.20	21.50	41.50	2.20	0.00	66.50
250.90	39.90	23.40	23.10	21.70	41.00	1.40	0.00	66.50
251.00	40.00	23.40	23.10	21.60	41.50	1.40	0.00	66.50
251.10	40.00	23.40	23.10	21.60	41.50	1.60	0.00	66.50
251.20	39.90	23.30	23.10	21.60	41.50	1.60	0.00	66.50
251.30	39.80	23.40	23.10	21.50	41.30	1.40	0.00	66.50
251.40	39.70	23.30	23.10	21.60	41.30	2.50	0.00	66.50
251.50	39.70	23.30	23.10	21.60	41.30	1.30	0.00	66.50
251.60	39.80	23.40	23.10	21.60	41.30	1.40	0.00	66.50
251.70	39.80	23.40	23.10	21.60	41.50	1.90	0.00	66.50
251.80	39.80	23.40	23.20	21.50	41.20	1.40	0.00	66.70
251.90	40.00	23.40	23.10	21.60	41.20	1.40	0.00	66.70
252.00	40.00	23.40	23.10	21.60	41.50	1.30	0.00	66.70
252.10	39.80	23.40	23.10	21.60	41.50	1.30	0.00	66.70
252.20	39.80	23.30	23.10	21.60	41.00	1.60	0.00	66.70
252.30	39.80	23.30	23.10	21.60	41.50	1.60	0.00	66.70
252.40	39.90	23.60	23.20	21.60	41.20	1.60	0.00	66.70
252.50	39.80	23.30	23.00	21.60	41.20	1.40	0.00	66.70
252.60	39.80	23.30	23.00	21.60	41.00	1.70	0.00	66.70
252.70	39.90	23.50	23.20	21.70	40.70	1.70	0.00	66.70
252.80	40.00	23.40	23.10	21.60	41.00	1.40	0.00	66.90
252.90	40.00	23.40	23.10	21.60	41.30	1.40	0.00	66.90
253.00	39.70	23.40	23.20	21.60	41.30	1.40	0.00	66.90
253.10	39.70	23.40	23.20	21.60	41.20	1.70	0.00	66.90
253.20	39.70	23.40	23.20	21.60	41.20	1.30	0.00	66.90
253.30	39.70	23.50	23.10	21.70	41.20	1.70	0.00	66.90
253.40	39.80	23.50	23.10	21.60	41.20	1.70	0.00	66.90
253.50	39.80	23.50	23.10	21.60	41.30	1.30	0.00	66.90
253.60	39.90	23.50	23.10	21.50	41.20	1.40	0.00	66.90
253.70	39.90	23.50	23.10	21.50	40.90	1.60	0.00	66.90
253.80	39.90	23.50	23.30	21.70	41.00	1.70	0.00	67.10
253.90	39.90	23.40	23.30	21.60	41.00	1.70	0.00	67.10
254.00	39.90	23.40	23.30	21.60	40.90	1.30	0.00	67.10
254.10	40.00	23.50	23.20	21.60	41.50	1.70	0.00	67.10
254.20	39.80	23.50	23.10	21.70	41.20	1.40	0.00	67.10
254.30	39.80	23.50	23.10	21.70	41.00	1.40	0.00	67.10
254.40	39.70	23.50	23.20	21.60	41.50	1.40	0.00	67.10
254.50	39.80	23.50	23.10	21.60	41.50	1.70	0.00	67.10
254.60	39.80	23.50	23.10	21.60	41.50	1.30	0.00	67.10
254.70	39.80	23.40	23.00	21.60	41.30	-0.30	0.00	67.10
254.80	39.90	23.50	23.10	21.60	41.30	-0.30	0.00	67.30
254.90	39.90	23.50	23.10	21.60	41.00	1.70	0.00	67.30
255.00	39.80	23.40	23.20	21.60	41.30	1.30	0.00	67.30
255.10	39.80	23.40	23.10	21.50	41.00	1.30	0.00	67.30
255.20	39.80	23.40	23.10	21.50	41.60	1.70	0.00	67.30
255.30	39.80	23.50	23.10	21.60	41.20	1.90	0.00	67.30
255.40	39.80	23.40	23.10	21.60	41.20	1.60	0.00	67.30
255.50	39.80	23.40	23.10	21.60	41.30	1.90	0.00	67.30
255.60	39.80	23.50	23.20	21.50	41.00	1.60	0.00	67.30
255.70	39.80	23.40	23.20	21.60	41.00	1.60	0.00	67.30
255.80	39.80	23.40	23.20	21.60	41.20	1.30	0.00	67.50
255.90	39.90	23.70	23.20	21.60	41.20	1.40	0.00	67.50
256.00	39.90	23.70	23.20	21.60	41.00	1.60	0.00	67.50
256.10	39.90	23.50	23.20	21.60	41.20	1.60	0.00	67.50
256.20	39.80	23.50	22.90	21.50	41.20	2.10	0.00	67.50
256.30	39.80	23.50	22.90	21.50	41.60	1.60	0.00	67.50
256.40	40.00	23.50	23.10	21.60	41.00	1.30	0.00	67.50
256.50	39.80	23.50	23.10	21.60	41.50	1.10	0.00	67.50
256.60	39.80	23.50	23.10	21.60	41.50	1.10	0.00	67.50
256.70	39.90	23.40	23.10	21.50	41.20	1.70	0.00	67.50
256.80	39.80	23.30	23.00	21.50	41.20	1.70	0.00	67.70
256.90	39.80	23.30	23.00	21.50	41.00	1.60	0.00	67.70
257.00	40.00	23.60	23.20	21.70	41.20	1.40	0.00	67.70
257.10	39.90	23.50	23.20	21.60	41.30	1.60	0.00	67.70
257.20	39.90	23.50	23.20	21.60	41.20	1.30	0.00	67.70
257.30	39.80	23.50	23.20	21.70	41.50	1.30	0.00	67.70
257.40	39.80	23.40	23.10	21.60	41.30	1.70	0.00	67.70
257.50	39.80	23.40	23.10	21.60	41.30	1.60	0.00	67.70
257.60	39.90	23.50	23.10	21.60	41.30	1.60	0.00	67.70
257.70	39.80	23.50	23.10	21.60	41.00	1.40	0.00	67.70
257.80	39.80	23.50	23.10	21.60	41.30	1.60	0.00	67.90
257.90	39.90	23.50	23.20	21.60	41.20	1.30	0.00	67.90
258.00	39.90	23.60	23.20	21.70	41.30	1.30	0.00	67.90
258.10	39.90	23.60	23.20	21.70	41.20	1.30	0.00	67.90
258.20	40.00	23.60	23.10	21.60	41.00	1.70	0.00	67.90
258.30	39.90	23.40	23.20	21.60	41.20	1.30	0.00	67.90
258.40	39.90	23.40	23.20	21.60	39.60	1.70	0.00	67.90
258.50	39.90	23.30	23.00	21.50	39.60	1.70	0.00	67.90
258.60	40.00	23.50	23.00	21.70	41.20	1.60	0.00	67.90
258.70	40.00	23.50	23.00	21.70	41.50	1.10	0.00	67.90
258.80	40.00	23.50	23.20	21.50	41.60	1.60	0.00	68.10
258.90	40.00	23.50	23.10	21.60	40.90	1.30	0.00	68.10
259.00	40.00	23.50	23.10	21.60	41.20	1.30	0.00	68.10
259.10	40.00	23.50	23.20	21.70	40.90	1.30	0.00	68.10
259.20	39.80	23.50	23.10	21.60	41.30	1.70	0.00	68.10
259.30	39.80	23.50	23.10	21.60	41.30	1.70	0.00	68.10
259.40	39.90	23.60	23.10	21.70	41.30	1.70	0.00	68.10
259.50	39.90	23.60	23.10	21.70	41.50	1.40	0.00	68.10
259.60	39.80	23.40	23.10	21.40	41.30	1.30	0.00	68.10
259.70	39.80	23.60	23.20	21.60	41.30	1.70	0.00	68.10
259.80	39.80	23.60	23.20	21.60	41.20	1.10	0.00	68.30
259.90	39.70	23.40	23.00	21.40	41.50	1.70	0.00	68.30
260.00	39.70	23.40	23.00	21.40	40.60	1.60	0.00	68.30
260.10	40.00	23.60	23.10	21.70	41.50	1.60	0.00	68.30
260.20	40.00	23.50	23.00	21.50	41.50	1.70	0.00	68.30
260.30	39.90	23.50	23.10	21.40	40.90	1.40	0.00	68.30
260.40	39.90	23.50	23.10	21.40	40.90	1.40	0.00	68.30
260.50	40.10	23.60	23.10	21.60	41.30	1.40	0.00	68.30
260.60	40.10	23.60	23.10	21.60	41.20	1.60	0.00	68.30
260.70	40.00	23.50	23.20	21.60	41.30	1.40	0.00	68.30
260.80	39.90	23.60	23.20	21.50	41.30	2.10	0.00	68.40
260.90	39.90	23.60	23.20	21.50	41.20	1.30	0.00	68.40
261.00	40.00	23.60	23.20	21.70	41.20	1.30	0.00	68.40
261.10	40.10	23.60	23.30	21.60	41.20	1.40	0.00	68.40
261.20	40.10	23.60	23.30	21.60	41.20	1.60	0.00	68.40
261.30	40.00	23.60	23.20	21.70	41.30	1.60	0.00	68.40
261.40	40.00	23.60	23.20	21.70	41.20	1.40	0.00	68.40
261.50	40.10	23.70	23.10	21.60	41.30	1.40	0.00	68.40
261.60	39.80	23.40	23.10	21.40	41.00	1.40	0.00	68.40
261.70	39.80	23.40	23.10	21.40	41.20	1.30	0.00	68.40
261.80	39.90	23.60	23.10	21.60	40.90	1.40	0.00	68.50
261.90	39.80	23.60	23.10	21.60	41.20	1.60	0.00	68.50
262.00	39.80	23.60	23.10	21.60	41.20	1.40	0.00	68.50
262.10	40.10	23.60	23.20	21.60	41.50	1.70	0.00	68.50
262.20	39.90	23.50	23.00	21.50	41.50	1.70	0.00	68.50
262.30	39.90	23.50	23.00	21.50	41.20	1.30	0.00	68.50
262.40	39.90	23.60	23.30	21.60	41.50	1.30	0.00	68.50
262.50	39.90	23.60	23.30	21.60	41.20	1.40	0.00	68.50
262.60	39.90	23.60	23.10	21.60	41.20	1.70	0.00	68.50
262.70	39.90	23.50	23.00	21.50	41.30	1.10	0.00	68.50
262.80	39.90	23.50	23.00	21.50	41.50	1.70	0.00	68.70
262.90	40.00	23.70	23.20	21.60	41.20	1.60	0.00	68.70
263.00	40.00	23.70	23.10	21.60	41.30	1.70	0.00	68.70
263.10	40.00	23.70	23.10	21.60	41.80	1.30	0.00	68.70
263.20	40.00	23.70	23.20	21.70	41.20	1.40	0.00	68.70
263.30	40.00	23.70	23.10	21.50	41.00	1.90	0.00	68.70
263.40	40.00	23.70	23.10	21.50	41.50	1.60	0.00	68.70
263.50	40.10	23.70	23.20	21.70	41.30	1.40	0.00	68.70
263.60	40.10	23.70	23.20	21.70	41.50	1.00	0.00	68.70
263.70	39.80	23.60	23.10	21.50	41.60	1.40	0.00	68.70
263.80	39.90	23.50	23.10	21.50	41.50	1.90	0.00	68.80
263.90	39.90	23.50	23.10	21.50	41.00	1.70	0.00	68.80
264.00	40.00	23.60	23.10	21.50	41.60	1.40	0.00	68.80
264.10	40.20	23.70	23.30	21.70	41.60	1.40	0.00	68.80
264.20	40.20	23.70	23.30	21.70	41.50	1.40	0.00	68.80
264.30	40.00	23.60	23.20	21.50	41.00	1.30	0.00	68.80
264.40	40.00	23.60	23.20	21.50	41.30	1.40	0.00	68.80
264.50	39.90	23.70	23.20	21.70	41.50	1.60	0.00	68.80
264.60	39.90	23.50	23.20	21.50	41.20	1.60	0.00	68.80
264.70	39.90	23.50	23.20	21.50	41.80	1.40	0.00	68.80
264.80	40.00	23.70	23.20	21.70	41.30	1.30	0.00	69.00
264.90	39.90	23.60	23.10	21.50	41.60	1.30	0.00	69.00
265.00	39.90	23.60	23.10	21.50	40.90	1.40	0.00	69.00
265.10	39.90	23.50	23.10	21.70	40.90	1.40	0.00	69.00
265.20	40.00	23.50	23.20	21.70	41.30	1.90	0.00	69.00
265.30	40.00	23.50	23.20	21.70	41.20	1.60	0.00	69.00
265.40	40.00	23.60	23.20	21.60	41.50	1.60	0.00	69.00
265.50	40.00	23.60	23.10	21.60	41.30	1.30	0.00	69.00
265.60	40.00	23.60	23.10	21.60	41.50	1.40	0.00	69.00
265.70	40.00	23.70	23.20	21.60	41.30	1.10	0.00	69.00
265.80	40.00	23.70	23.20	21.60	41.00	1.40	0.00	69.20
265.90	39.90	23.50	23.10	21.60	41.20	1.70	0.00	69.20
266.00	39.90	23.60	23.10	21.50	41.20	1.70	0.00	69.20
266.10	39.90	23.60	23.10	21.50	41.30	1.30	0.00	69.20
266.20	40.00	23.70	23.20	21.70	41.60	1.90	0.00	69.20
266.30	40.00	23.70	23.20	21.70	41.30	1.40	0.00	69.20
266.40	39.90	23.60	23.10	21.50	41.30	1.40	0.00	69.20
266.50	40.10	23.60	23.10	21.50	41.50	1.40	0.00	69.20
266.60	40.10	23.60	23.10	21.50	41.20	1.40	0.00	69.20
266.70	39.90	23.70	23.10	21.60	41.20	1.60	0.00	69.20
266.80	39.90	23.60	23.10	21.60	41.20	1.60	0.00	69.20
266.90	39.90	23.60	23.10	21.60	41.50	1.70	0.00	69.30
267.00	39.90	23.60	23.10	21.70	41.50	1.70	0.00	69.30
267.10	40.00	23.70	23.20	21.50	41.20	1.10	0.00	69.30
267.20	40.00	23.70	23.20	21.50	41.30	1.40	0.00	69.30
267.30	39.80	23.60	23.20	21.60	41.50	1.60	0.00	69.30
267.40	40.00	23.60	23.20	21.70	41.60	1.30	0.00	69.30
267.50	40.00	23.60	23.20	21.70	41.30	1.40	0.00	69.30
267.60	39.90	23.60	23.10	21.50	41.20	1.60	0.00	69.30
267.70	40.20	23.70	23.20	21.60	40.90	1.70	0.00	69.30
267.80	40.20	23.70	23.20	21.60	41.20	1.40	0.00	69.30
267.90	40.00	23.70	23.20	21.70	41.20	1.40	0.00	69.50
268.00	40.00	23.60	23.10	21.60	40.70	1.60	0.00	69.50
268.10	40.00	23.60	23.10	21.60	41.00	1.70	0.00	69.50
268.20	39.90	23.80	23.10	21.60	41.30	1.60	0.00	69.50
268.30	39.90	23.80	23.10	21.60	40.90	1.30	0.00	69.50
268.40	40.00	23.80	23.30	21.70	41.00	1.30	0.00	69.50
268.50	39.90	23.60	23.20	21.60	40.90	1.70	0.00	69.50
268.60	39.90	23.60	23.20	21.60	41.30	1.40	0.00	69.50
268.70	40.00	23.70	23.20	21.70	41.30	1.40	0.00	69.50
268.80	39.90	23.70	23.10	21.50	41.30	1.70	0.00	69.50
268.90	39.90	23.70	23.10	21.50	41.30	1.70	0.00	69.70
269.00	40.00	23.90	23.30	21.70	41.30	1.60	0.00	69.70
269.10	39.90	23.80	23.10	21.60	41.30	1.70	0.00	69.70
269.20	39.90	23.80	23.10	21.60	41.50	1.60	0.00	69.70
269.30	40.00	23.70	23.20	21.60	41.60	1.00	0.00	69.70
269.40	40.00	23.70	23.20	21.60	41.30	1.40	0.00	69.70
269.50	40.00	23.70	23.20	21.60	41.20	1.40	0.00	69.70
269.60	39.90	23.70	23.10	21.60	41.20	1.30	0.00	69.70
269.70	40.00	23.80	23.20	21.60	41.30	1.30	0.00	69.70
269.80	40.00	23.80	23.20	21.60	41.30	1.30	0.00	69.70
269.90	40.00	23.80	23.30	21.70	41.20	1.70	0.00	69.90
270.00	40.00	23.70	23.20	21.60	41.50	1.60	0.00	69.90
270.10	40.00	23.70	23.20	21.60	41.20	1.70	0.00	69.90
270.20	39.90	23.70	23.30	21.60	41.00	1.40	0.00	69.90
270.30	39.90	23.70	23.30	21.60	41.50	1.60	0.00	69.90
270.40	39.90	23.70	23.30	21.60	41.50	1.70	0.00	69.90
270.50	40.00	23.70	23.20	21.70	41.50	1.40	0.00	69.90
270.60	40.00	23.70	23.20	21.60	41.00	1.60	0.00	69.90
270.70	40.00	23.70	23.20	21.60	41.00	1.60	0.00	69.90
270.80	40.10	23.80	23.20	21.70	41.30	1.30	0.00	69.90
270.90	40.00	23.70	23.20	21.60	41.80	1.30	0.00	70.10
271.00	40.00	23.70	23.20	21.60	41.30	1.60	0.00	70.10
271.10	40.00	23.70	23.00	21.50	41.20	1.10	0.00	70.10
271.20	40.10	23.80	23.20	21.70	41.20	1.10	0.00	70.10
271.30	40.10	23.80	23.20	21.70	41.20	1.60	0.00	70.10
271.40	39.90	23.80	23.20	21.70	41.20	1.70	0.00	70.10
271.50	39.90	23.80	23.20	21.70	41.60	1.70	0.00	70.10
271.60	40.20	23.80	23.20	21.70	41.60	1.70	0.00	70.10
271.70	40.00	23.90	23.20	21.70	41.30	1.70	0.00	70.10
271.80	40.00	23.90	23.20	21.70	41.30	1.40	0.00	70.10
271.90	39.80	23.70	23.10	21.50	41.30	1.40	0.00	70.20
272.00	40.00	23.70	23.10	21.50	41.20	1.30	0.00	70.20
272.10	40.00	23.70	23.10	21.50	41.30	1.60	0.00	70.20
272.20	40.00	23.70	23.10	21.60	41.50	1.70	0.00	70.20
272.30	39.90	23.70	23.20	21.50	41.20	1.60	0.00	70.20
272.40	39.90	23.70	23.20	21.50	41.00	1.90	0.00	70.20
272.50	40.20	23.80	23.30	21.70	41.00	1.90	0.00	70.20
272.60	40.10	23.80	23.30	21.60	41.60	1.40	0.00	70.20
272.70	40.10	23.80	23.30	21.60	41.20	1.30	0.00	70.20
272.80	40.00	23.70	23.10	21.60	41.20	1.40	0.00	70.20
272.90	40.10	23.70	23.10	21.50	41.00	1.40	0.00	70.30
273.00	40.10	23.70	23.10	21.50	41.50	1.70	0.00	70.30
273.10	40.10	23.80	23.30	21.70	41.30	1.60	0.00	70.30
273.20	40.00	23.70	23.20	21.70	41.20	1.70	0.00	70.30
273.30	40.00	23.70	23.20	21.70	40.90	1.40	0.00	70.30
273.40	40.30	23.80	23.20	21.60	40.90	1.40	0.00	70.30
273.50	40.30	23.80	23.20	21.70	41.50	1.40	0.00	70.30
273.60	40.30	23.80	23.20	21.70	41.30	1.30	0.00	70.30
273.70	40.00	23.80	23.20	21.60	41.20	1.30	0.00	70.30
273.80	40.10	23.90	23.20	21.60	41.20	1.30	0.00	70.30
273.90	40.10	23.90	23.20	21.60	41.30	1.60	0.00	70.40
274.00	40.10	23.80	23.20	21.70	41.00	1.40	0.00	70.40
274.10	40.10	23.90	23.20	21.50	41.20	1.30	0.00	70.40
274.20	40.10	23.90	23.20	21.50	41.30	2.10	0.00	70.40
274.30	40.10	23.80	23.30	21.70	41.30	2.10	0.00	70.40
274.40	40.20	23.90	23.30	21.70	41.30	1.30	0.00	70.40
274.50	40.20	23.90	23.30	21.70	40.90	1.60	0.00	70.40
274.60	40.10	23.90	23.20	21.70	41.00	1.30	0.00	70.40
274.70	39.90	23.70	23.20	21.50	41.20	1.30	0.00	70.40
274.80	39.90	23.70	23.20	21.50	41.50	1.40	0.00	70.40
274.90	40.00	23.80	23.10	21.60	41.30	1.30	0.00	70.50
275.00	40.00	23.80	23.10	21.60	41.50	1.40	0.00	70.50
275.10	40.00	23.80	23.30	21.60	41.60	2.10	0.00	70.50
275.20	40.00	23.90	23.20	21.70	41.60	2.10	0.00	70.50
275.30	40.00	23.90	23.20	21.70	41.00	2.10	0.00	70.50
275.40	40.30	23.90	23.40	21.70	41.00	1.40	0.00	70.50
275.50	40.00	23.70	23.20	21.70	41.30	1.60	0.00	70.50
275.60	40.00	23.70	23.20	21.70	41.00	1.40	0.00	70.50
275.70	40.00	23.80	23.30	21.60	41.80	1.70	0.00	70.50
275.80	40.00	23.90	23.30	21.70	41.30	1.60	0.00	70.50
275.90	39.90	23.90	23.30	21.60	42.10	1.10	0.00	70.60
276.00	39.90	23.90	23.30	21.60	41.00	1.60	0.00	70.60
276.10	40.10	23.90	23.20	21.60	41.00	1.60	0.00	70.60
276.20	40.10	23.90	23.20	21.60	40.70	1.60	0.00	70.60
276.30	40.00	23.90	23.10	21.60	41.80	1.40	0.00	70.60
276.40	39.90	23.90	23.10	21.60	41.00	1.70	0.00	70.60
276.50	39.90	23.90	23.10	21.60	41.50	1.60	0.00	70.60
276.60	40.00	23.80	23.20	21.60	41.50	1.70	0.00	70.60
276.70	40.10	23.90	23.30	21.70	40.60	1.40	0.00	70.60
276.80	40.10	23.90	23.30	21.70	41.00	1.70	0.00	70.60
276.90	40.10	23.70	23.20	21.70	41.50	1.40	0.00	70.70
277.00	40.10	23.90	23.30	21.70	41.50	1.40	0.00	70.70
277.10	40.10	23.90	23.30	21.70	41.00	1.30	0.00	70.70
277.20	40.00	23.80	23.30	21.60	41.20	1.30	0.00	70.70
277.30	40.20	23.90	23.30	21.70	41.30	1.60	0.00	70.70
277.40	40.20	23.90	23.30	21.70	41.00	1.30	0.00	70.70
277.50	40.20	23.90	23.40	21.70	41.20	1.40	0.00	70.70
277.60	40.20	23.90	23.40	21.70	41.60	1.40	0.00	70.70
277.70	40.00	23.90	23.10	21.70	41.00	1.30	0.00	70.70
277.80	40.20	23.90	23.30	21.70	41.30	1.60	0.00	70.70
277.90	40.20	23.90	23.30	21.70	41.60	1.40	0.00	70.80
278.00	40.10	24.00	23.30	21.70	41.20	1.70	0.00	70.80
278.10	40.20	24.00	23.30	21.60	41.50	1.60	0.00	70.80
278.20	40.20	24.00	23.30	21.60	40.90	1.30	0.00	70.80
278.30	40.10	23.90	23.30	21.70	41.00	1.90	0.00	70.80
278.40	40.00	23.80	23.20	21.50	41.50	1.70	0.00	70.80
278.50	40.00	23.80	23.20	21.50	41.50	1.40	0.00	70.80
278.60	40.00	23.90	23.30	21.70	41.20	1.40	0.00	70.80
278.70	40.00	23.80	23.30	21.70	41.00	1.40	0.00	70.80
278.80	40.00	23.80	23.30	21.70	41.50	1.90	0.00	70.80
278.90	40.20	23.90	23.30	21.70	41.50	1.90	0.00	70.90
279.00	40.20	23.90	23.30	21.70	41.20	1.60	0.00	70.90
279.10	40.10	23.90	23.30	21.70	41.50	1.60	0.00	70.90
279.20	40.00	23.90	23.20	21.80	41.50	1.60	0.00	70.90
279.30	40.00	23.90	23.20	21.80	41.50	1.60	0.00	70.90
279.40	40.00	24.00	23.30	21.70	41.50	1.10	0.00	70.90
279.50	40.00	24.00	23.30	21.70	41.30	1.40	0.00	70.90
279.60	39.90	23.90	23.30	21.60	41.20	1.30	0.00	70.90
279.70	40.00	23.80	23.20	21.50	41.60	1.30	0.00	70.90
279.80	40.00	23.80	23.20	21.50	41.60	1.30	0.00	70.90
279.90	39.90	23.90	23.20	21.60	41.30	1.10	0.00	71.00
280.00	40.00	23.90	23.30	21.60	41.20	1.40	0.00	71.00
280.10	40.00	23.90	23.30	21.60	41.50	1.40	0.00	71.00
280.20	40.10	24.00	23.30	21.80	41.30	0.70	0.00	71.00
280.30	40.00	23.80	23.10	21.60	41.20	1.40	0.00	71.00
280.40	40.00	23.80	23.10	21.60	41.00	1.40	0.00	71.00
280.50	40.00	23.90	23.30	21.60	41.50	1.60	0.00	71.00
280.60	40.10	23.90	23.30	21.70	41.00	1.40	0.00	71.00
280.70	40.10	23.90	23.30	21.70	41.30	1.70	0.00	71.00
280.80	40.00	24.10	23.40	21.60	41.30	1.70	0.00	71.00
280.90	39.90	23.90	23.20	21.60	41.30	1.30	0.00	71.10
281.00	39.90	23.90	23.20	21.60	41.20	1.40	0.00	71.10
281.10	40.00	23.90	23.30	21.70	41.90	1.30	0.00	71.10
281.20	40.00	23.90	23.30	21.70	41.60	1.60	0.00	71.10
281.30	40.10	23.90	23.30	21.70	41.30	1.40	0.00	71.10
281.40	40.00	24.00	23.20	21.60	41.20	1.60	0.00	71.10
281.50	40.00	24.00	23.20	21.60	41.50	1.90	0.00	71.10
281.60	39.90	24.00	23.20	21.60	41.20	1.90	0.00	71.10
281.70	40.00	23.90	23.20	21.50	41.20	1.90	0.00	71.10
281.80	40.00	23.90	23.20	21.50	41.30	1.00	0.00	71.10
281.90	40.00	24.10	23.40	21.80	41.00	1.60	0.00	71.20
282.00	40.00	24.10	23.40	21.80	41.20	1.60	0.00	71.20
282.10	39.90	23.90	23.20	21.50	41.60	1.90	0.00	71.20
282.20	40.10	24.00	23.30	21.70	41.50	1.40	0.00	71.20
282.30	40.10	24.00	23.30	21.70	41.60	0.20	0.00	71.20
282.40	40.00	23.90	23.20	21.50	41.20	1.60	0.00	71.20
282.50	39.90	23.90	23.30	21.60	41.00	1.60	0.00	71.20
282.60	39.90	23.90	23.30	21.60	41.00	1.60	0.00	71.20
282.70	40.10	24.00	23.20	21.70	41.30	1.30	0.00	71.20
282.80	40.00	23.90	23.20	21.50	41.20	1.30	0.00	71.20
282.90	40.00	23.90	23.20	21.50	41.30	1.70	0.00	71.30
283.00	40.00	24.00	23.30	21.70	41.20	1.40	0.00	71.30
283.10	40.00	24.00	23.30	21.70	41.20	1.40	0.00	71.30
283.20	40.00	24.00	23.30	21.70	41.50	1.60	0.00	71.30
283.30	40.00	24.00	23.20	21.70	41.30	1.40	0.00	71.30
283.40	40.00	23.90	23.30	21.60	41.30	1.10	0.00	71.30
283.50	40.00	23.90	23.30	21.60	41.20	1.40	0.00	71.30
283.60	40.00	24.00	23.20	21.60	41.20	1.40	0.00	71.30
283.70	40.10	24.00	23.30	21.60	41.20	1.90	0.00	71.30
283.80	40.10	24.00	23.30	21.60	41.00	1.30	0.00	71.30
283.90	40.10	23.90	23.20	21.60	41.00	1.60	0.00	71.40
284.00	40.00	24.00	23.20	21.60	41.50	1.90	0.00	71.40
284.10	40.00	24.00	23.20	21.60	41.50	1.40	0.00	71.40
284.20	39.90	24.00	23.30	21.60	41.30	1.70	0.00	71.40
284.30	39.90	24.00	23.30	21.60	41.20	1.70	0.00	71.40
284.40	40.10	24.10	23.40	21.80	40.60	1.60	0.00	71.40
